Ticker,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS
Price,Open,High,Low,Close,Volume
Date,,,,,
2024-12-31,7.510000228881836,7.570000171661377,7.480000019073486,7.519999980926514,2686841
2025-01-01,7.53000020980835,7.579999923706055,7.519999980926514,7.550000190734863,2560137
2025-01-02,7.550000190734863,7.639999866485596,7.489999771118164,7.579999923706055,2511668
2025-01-03,7.610000133514404,7.679999828338623,7.610000133514404,7.630000114440918,5274163
2025-01-06,7.639999866485596,7.650000095367432,7.5,7.570000171661377,4660781
2025-01-07,7.579999923706055,7.610000133514404,7.5,7.579999923706055,2821319
2025-01-08,7.579999923706055,7.670000076293945,7.510000228881836,7.639999866485596,3687379
2025-01-09,7.639999866485596,7.679999828338623,7.639999866485596,7.650000095367432,3241920
2025-01-10,7.670000076293945,7.699999809265137,7.619999885559082,7.690000057220459,4631535
2025-01-13,7.800000190734863,7.849999904632568,7.639999866485596,7.78000020980835,7691511
2025-01-14,7.78000020980835,7.789999961853027,7.590000152587891,7.739999771118164,5304616
2025-01-15,7.769999980926514,7.789999961853027,7.710000038146973,7.75,5177920
2025-01-16,7.75,7.889999866485596,7.599999904632568,7.789999961853027,4203922
2025-01-17,7.789999961853027,7.889999866485596,7.78000020980835,7.829999923706055,5103939
2025-01-20,7.849999904632568,7.920000076293945,7.679999828338623,7.820000171661377,3906180
2025-01-21,7.889999866485596,7.889999866485596,7.75,7.849999904632568,4038455
2025-01-22,8.239999771118164,8.239999771118164,7.820000171661377,7.929999828338623,5716233
2025-01-23,7.929999828338623,8.0,7.840000152587891,7.909999847412109,5196961
2025-01-24,8.149999618530273,8.149999618530273,7.849999904632568,7.949999809265137,5682417
2025-01-27,7.949999809265137,8.100000381469727,7.900000095367432,7.929999828338623,6888552
2025-01-28,7.960000038146973,9.399999618530273,7.889999866485596,7.929999828338623,5082151
2025-01-29,7.940000057220459,8.100000381469727,7.929999828338623,7.980000019073486,5629540
2025-01-30,8.09000015258789,8.149999618530273,7.960000038146973,8.0,6718636
2025-01-31,8.0,8.149999618530273,7.980000019073486,8.109999656677246,18229410
2025-02-01,8.350000381469727,8.359999656677246,8.109999656677246,8.15999984741211,0
2025-02-03,8.15999984741211,8.390000343322754,8.0,8.170000076293945,8881542
2025-02-04,8.270000457763672,8.279999732971191,8.149999618530273,8.229999542236328,8334165
2025-02-05,8.3100004196167,8.399999618530273,8.199999809265137,8.369999885559082,11953360
2025-02-06,8.399999618530273,8.680000305175781,8.300000190734863,8.380000114440918,12640760
2025-02-07,8.380000114440918,8.539999961853027,8.359999656677246,8.390000343322754,9160036
2025-02-10,8.399999618530273,8.550000190734863,8.390000343322754,8.489999771118164,12002680
2025-02-11,8.59000015258789,8.649999618530273,8.4399995803833,8.449999809265137,12585730
2025-02-12,8.449999809265137,8.479999542236328,8.300000190734863,8.390000343322754,10740330
2025-02-13,8.390000343322754,8.489999771118164,8.25,8.4399995803833,7722192
2025-02-14,8.4399995803833,8.5,8.3100004196167,8.479999542236328,8305786
2025-02-17,8.75,8.75,8.199999809265137,8.40999984741211,8761019
2025-02-18,8.479999542236328,8.479999542236328,8.369999885559082,8.4399995803833,5825541
2025-02-19,8.529999732971191,8.539999961853027,8.4399995803833,8.520000457763672,6236253
2025-02-20,8.529999732971191,8.609999656677246,8.479999542236328,8.520000457763672,10485150
2025-02-21,8.520000457763672,8.550000190734863,8.430000305175781,8.460000038146973,6673417
2025-02-24,8.579999923706055,8.579999923706055,8.4399995803833,8.5,7112462
2025-02-25,8.510000228881836,8.550000190734863,8.5,8.529999732971191,5621454
2025-02-27,8.550000190734863,8.550000190734863,8.420000076293945,8.430000305175781,7670726
2025-02-28,8.430000305175781,8.479999542236328,8.300000190734863,8.350000381469727,7279112
2025-03-03,8.350000381469727,8.399999618530273,8.0,8.380000114440918,7446478
2025-03-04,8.390000343322754,8.5,8.380000114440918,8.489999771118164,7335376
2025-03-05,8.489999771118164,8.5600004196167,8.380000114440918,8.479999542236328,7329895
2025-03-06,8.529999732971191,8.529999732971191,8.399999618530273,8.449999809265137,5794770
2025-03-07,8.470000267028809,8.489999771118164,8.40999984741211,8.470000267028809,4741552
2025-03-10,8.470000267028809,8.75,8.420000076293945,8.449999809265137,3924815
